NOMBRE ESTACION,FECHA,Precipitación_diaria
LICEO POLITECNICO PESQUERO DE MEHUIN,01-10-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,02-10-2024,0.9
LICEO POLITECNICO PESQUERO DE MEHUIN,03-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,04-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,05-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,06-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,07-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,08-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,09-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,10-10-2024,17.8
LICEO POLITECNICO PESQUERO DE MEHUIN,11-10-2024,1.4
LICEO POLITECNICO PESQUERO DE MEHUIN,12-10-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,13-10-2024,0.2
LICEO POLITECNICO PESQUERO DE MEHUIN,14-10-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,15-10-2024,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,16-10-2024,18.3
LICEO POLITECNICO PESQUERO DE MEHUIN,17-10-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,18-10-2024,0.3
LICEO POLITECNICO PESQUERO DE MEHUIN,19-10-2024,2.7
LICEO POLITECNICO PESQUERO DE MEHUIN,20-10-2024,4
LICEO POLITECNICO PESQUERO DE MEHUIN,21-10-2024,0.1
LICEO POLITECNICO PESQUERO DE MEHUIN,22-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,23-10-2024,1.4
LICEO POLITECNICO PESQUERO DE MEHUIN,24-10-2024,1.4
LICEO POLITECNICO PESQUERO DE MEHUIN,25-10-2024,0
LICEO POLITECNICO PESQUERO DE MEHUIN,26-10-2024,0
