NOMBRE ESTACION,FECHA,Precipitación_diaria
PLAYA LOS CHOROS,01-01-2024,0
PLAYA LOS CHOROS,02-01-2024,0
PLAYA LOS CHOROS,03-01-2024,0
PLAYA LOS CHOROS,04-01-2024,0
PLAYA LOS CHOROS,05-01-2024,0
PLAYA LOS CHOROS,06-01-2024,0
PLAYA LOS CHOROS,07-01-2024,0
PLAYA LOS CHOROS,08-01-2024,0
PLAYA LOS CHOROS,09-01-2024,0
PLAYA LOS CHOROS,10-01-2024,0
PLAYA LOS CHOROS,11-01-2024,0
PLAYA LOS CHOROS,12-01-2024,0
PLAYA LOS CHOROS,13-01-2024,0
PLAYA LOS CHOROS,14-01-2024,0
PLAYA LOS CHOROS,15-01-2024,0
PLAYA LOS CHOROS,16-01-2024,0
PLAYA LOS CHOROS,17-01-2024,0
PLAYA LOS CHOROS,18-01-2024,0
PLAYA LOS CHOROS,19-01-2024,0
PLAYA LOS CHOROS,20-01-2024,0
PLAYA LOS CHOROS,21-01-2024,0
PLAYA LOS CHOROS,22-01-2024,0.1
PLAYA LOS CHOROS,23-01-2024,0.1
PLAYA LOS CHOROS,24-01-2024,0
PLAYA LOS CHOROS,25-01-2024,0.1
PLAYA LOS CHOROS,26-01-2024,0
PLAYA LOS CHOROS,27-01-2024,0
PLAYA LOS CHOROS,28-01-2024,0.1
PLAYA LOS CHOROS,29-01-2024,0
PLAYA LOS CHOROS,30-01-2024,0
PLAYA LOS CHOROS,31-01-2024,0
PLAYA LOS CHOROS,01-02-2024,0.4
PLAYA LOS CHOROS,02-02-2024,0
PLAYA LOS CHOROS,03-02-2024,0
PLAYA LOS CHOROS,04-02-2024,0
PLAYA LOS CHOROS,05-02-2024,0
PLAYA LOS CHOROS,06-02-2024,0
PLAYA LOS CHOROS,07-02-2024,0
PLAYA LOS CHOROS,08-02-2024,0
PLAYA LOS CHOROS,09-02-2024,0
PLAYA LOS CHOROS,10-02-2024,0
PLAYA LOS CHOROS,11-02-2024,0
PLAYA LOS CHOROS,12-02-2024,0
PLAYA LOS CHOROS,13-02-2024,0
PLAYA LOS CHOROS,14-02-2024,0
PLAYA LOS CHOROS,15-02-2024,0.2
PLAYA LOS CHOROS,16-02-2024,0.1
PLAYA LOS CHOROS,17-02-2024,0
PLAYA LOS CHOROS,18-02-2024,0
PLAYA LOS CHOROS,19-02-2024,0
PLAYA LOS CHOROS,20-02-2024,0
PLAYA LOS CHOROS,21-02-2024,0
PLAYA LOS CHOROS,22-02-2024,0
PLAYA LOS CHOROS,23-02-2024,0
PLAYA LOS CHOROS,24-02-2024,0
PLAYA LOS CHOROS,25-02-2024,0
PLAYA LOS CHOROS,26-02-2024,0.1
PLAYA LOS CHOROS,27-02-2024,0
PLAYA LOS CHOROS,28-02-2024,0
PLAYA LOS CHOROS,29-02-2024,0.1
PLAYA LOS CHOROS,01-03-2024,0
PLAYA LOS CHOROS,02-03-2024,0
PLAYA LOS CHOROS,03-03-2024,0
PLAYA LOS CHOROS,04-03-2024,0
PLAYA LOS CHOROS,05-03-2024,0
PLAYA LOS CHOROS,06-03-2024,0
PLAYA LOS CHOROS,07-03-2024,0
PLAYA LOS CHOROS,08-03-2024,0
